#species: Scientific name of the species.
#NCBI.taxid: taxID from the NCBI.
#assembly_accession: Assembly accession used.
#clade: Clade corresponding to the species, it can be the class for vertebrates or the order for insects.
#clade_group: Clade corresponding to the species, mostly the rank.
#expression_data: Does the species have transcriptomic data.
#dnds_data: Does the species have molecular rate (dN/dS) data.
#lht_data: Does the species have life history traits.
#Ne_data: Does the species have polymorphism-derived Ne estimate.
#nb_rnaseq: Number of RNA-seq studied.
#entire_taxonomy: Concatenation of the NCBI taxonomy, collected from the R package taxize.
#max_lifespan_days: Maximum value found for life history trait longevity (days).
#max_length_cm: Maximum value found for life history trait body length (cm).
#max_mass_kg: Maximum value found for life history trait body mass (kg).
#polymorphism_derived_Ne: Polymorphism-derived Ne estimates.
#nb_busco_gene_eukaryota: Number of BUSCO gene from eukaryota gene set identified.
#nb_busco_gene_unique_eukaryota: Number of BUSCO gene from eukaryota gene set identified to only one protein-coding genes.
species	NCBI.taxid	assembly_accession	clade	clade_group	expression_data	dnds_data	lht_data	Ne_data	nb_rnaseq	entire_taxonomy	max_lifespan_days	max_length_cm	max_mass_kg	polymorphism_derived_Ne	nb_busco_gene_eukaryota	nb_busco_gene_unique_eukaryota
Synchiropus_splendidus	270530	GCF_027744825.2	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Syngnathiaria;order:Syngnathiformes;suborder:Callionymoidei;family:Callionymidae;genus:Synchiropus;species:Synchiropus splendidus	5475	7	0.004	NA	301	277
Syngnathus_acus	161584	GCF_901709675.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Syngnathiaria;order:Syngnathiformes;suborder:Syngnathoidei;family:Syngnathidae;subfamily:Syngnathinae;genus:Syngnathus;species:Syngnathus acus	NA	50	NA	NA	303	289
Syngnathus_scovelli	161590	GCF_024217435.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	TRUE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Syngnathiaria;order:Syngnathiformes;suborder:Syngnathoidei;family:Syngnathidae;subfamily:Syngnathinae;genus:Syngnathus;species:Syngnathus scovelli	1095	18.3	0.0025	331375.428889966	302	293
Syrrhaptes_paradoxus	302527	GCA_013400615.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Ciconiiformes;family:Pteroclidae;genus:Syrrhaptes;species:Syrrhaptes paradoxus	NA	NA	0.256	NA	261	251
Tachuris_rubrigastra	495162	GCA_013396555.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Tyrannidae;genus:Tachuris;species:Tachuris rubrigastra	NA	NA	0.0095	NA	279	271
Tachyglossus_aculeatus	9261	GCF_015852505.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Prototheria;order:Monotremata;family:Tachyglossidae;genus:Tachyglossus;species:Tachyglossus aculeatus	18250	45	7	NA	302	294
Tachysurus_fulvidraco	1234273	GCF_022655615.1	Teleostei	Teleostei	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Otomorpha;subcohort:Ostariophysi;clade:Otophysi;superorder:Characiphysae;order:Siluriformes;suborder:Siluroidei;family:Bagridae;genus:Tachysurus;species:Tachysurus fulvidraco	NA	34.5	0.3	NA	302	284
Taeniopygia_guttata	59729	GCF_003957565.2	Aves	Aves	FALSE	TRUE	TRUE	TRUE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Passeroidea;family:Estrildidae;subfamily:Estrildinae;genus:Taeniopygia;species:Taeniopygia guttata	4380	11	0.0157	425278.857580565	298	292
Takifugu_bimaculatus	433685	GCA_004026145.2	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Eupercaria;order:Tetraodontiformes;suborder:Tetraodontoidei;superfamily:Tetradontoidea;family:Tetraodontidae;genus:Takifugu;species:Takifugu bimaculatus	NA	30	NA	NA	280	260
Takifugu_flavidus	433684	GCA_003711565.2	Teleostei	Teleostei	TRUE	TRUE	TRUE	FALSE	10	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Eupercaria;order:Tetraodontiformes;suborder:Tetraodontoidei;superfamily:Tetradontoidea;family:Tetraodontidae;genus:Takifugu;species:Takifugu flavidus	NA	35	NA	NA	295	279
Takifugu_rubripes	31033	GCF_901000725.2	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Eupercaria;order:Tetraodontiformes;suborder:Tetraodontoidei;superfamily:Tetradontoidea;family:Tetraodontidae;genus:Takifugu;species:Takifugu rubripes	NA	80	NA	NA	302	273
Talpa_occidentalis	50954	GCF_014898055.1	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	19	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Eulipotyphla;family:Talpidae;genus:Talpa;species:Talpa occidentalis	2520	13	NA	NA	303	272
Tarenaya_hassleriana	28532	GCF_000463585.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:malvids;order:Brassicales;family:Cleomaceae;clade:New World clade;genus:Tarenaya;species:Tarenaya hassleriana	NA	NA	NA	NA	301	186
Tauraco_erythrolophus	121530	GCF_000709365.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Musophagiformes;family:Musophagidae;genus:Tauraco;species:Tauraco erythrolophus	NA	NA	0.325	NA	274	267
Tegillarca_granosa	220873	GCA_029721355.1	Mollusca	Other Metazoans	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Mollusca;class:Bivalvia;subclass:Autobranchia;clade:Pteriomorphia;order:Arcoida;superfamily:Arcoidea;family:Arcidae;genus:Tegillarca;species:Tegillarca granosa	2737.5	NA	NA	NA	277	241
Teladorsagia_circumcincta	45464	GCA_002352805.1	Nematoda	Nematoda	TRUE	TRUE	TRUE	FALSE	32	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Strongylida;superfamily:Trichostrongyloidea;family:Haemonchidae;genus:Teladorsagia;species:Teladorsagia circumcincta	NA	1.22	NA	NA	278	252
Teleogryllus_occipitalis	470939	GCA_011170035.1	Invertebrates	Other Insects	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Polyneoptera;order:Orthoptera;suborder:Ensifera;infraorder:Gryllidea;superfamily:Grylloidea;family:Gryllidae;subfamily:Gryllinae;genus:Teleogryllus;species:Teleogryllus occipitalis	NA	NA	NA	NA	0	0
Teleopsis_dalmanni	139649	GCF_002237135.1	Diptera	Diptera	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Diptera;suborder:Brachycera;infraorder:Muscomorpha;clade:Eremoneura;clade:Cyclorrhapha;no rank:Schizophora;no rank:Acalyptratae;superfamily:Diopsoidea;family:Diopsidae;genus:Teleopsis;species:Teleopsis dalmanni	NA	NA	NA	NA	303	210
Temnothorax_curvispinosus	300111	GCF_003070985.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Crematogastrini;genus:Temnothorax;species:Temnothorax curvispinosus	NA	NA	NA	NA	296	275
Temnothorax_longispinosus	300112	GCA_004794745.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Crematogastrini;genus:Temnothorax;species:Temnothorax longispinosus	NA	NA	NA	NA	295	289
Tenebrio_molitor	7067	GCA_907166875.3	Coleoptera	Coleoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Cucujiformia;superfamily:Tenebrionoidea;family:Tenebrionidae;subfamily:Tenebrioninae;genus:Tenebrio;species:Tenebrio molitor	NA	NA	NA	NA	290	288
Terrapene_carolina	158814	GCF_002925995.2	Testudines	Other Vertebrates	TRUE	TRUE	TRUE	FALSE	1	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;subclass:Testudinata;order:Testudines;suborder:Cryptodira;clade:Durocryptodira;superfamily:Testudinoidea;family:Emydidae;genus:Terrapene;species:Terrapene carolina	50370	18	0.372	NA	299	268
Tetracentron_sinense	13715	GCA_015143295.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	18	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;order:Trochodendrales;family:Trochodendraceae;genus:Tetracentron;species:Tetracentron sinense	NA	NA	NA	NA	283	189
Tetranychus_urticae	32264	GCF_000239435.1	Arachnida	Other Metazoans	TRUE	TRUE	TRUE	FALSE	43	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;subclass:Acari;superorder:Acariformes;order:Trombidiformes;suborder:Prostigmata;infraorder:Eleutherengona;no rank:Raphignathae;superfamily:Tetranychoidea;family:Tetranychidae;genus:Tetranychus;species:Tetranychus urticae	29	0.03	NA	NA	294	274
Tetraodon_nigroviridis	99883	GCA_000180735.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Eupercaria;order:Tetraodontiformes;suborder:Tetraodontoidei;superfamily:Tetradontoidea;family:Tetraodontidae;genus:Tetraodon;species:Tetraodon nigroviridis	NA	17	NA	NA	292	280
Thalassarche_chlororhynchos	54017	GCA_013400895.1	Aves	Aves	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Procellariiformes;family:Diomedeidae;genus:Thalassarche;species:Thalassarche chlororhynchos	13505	NA	3.89	NA	233	225
Thalassophryne_amazonica	390379	GCF_902500255.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Batrachoidaria;order:Batrachoidiformes;family:Batrachoididae;subfamily:Thalassophyrininae;genus:Thalassophryne;species:Thalassophryne amazonica	NA	9.3	NA	NA	302	282
Thamnophis_elegans	35005	GCF_009769535.1	Lepidosauria	Other Vertebrates	TRUE	TRUE	TRUE	FALSE	33	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;class:Lepidosauria;order:Squamata;clade:Bifurcata;clade:Unidentata;clade:Episquamata;clade:Toxicofera;infraorder:Serpentes;superfamily:Colubroidea;family:Colubridae;subfamily:Natricinae;genus:Thamnophis;species:Thamnophis elegans	6497	107	0.4	NA	302	288
Thamnophis_sirtalis	35019	GCF_001077635.1	Lepidosauria	Other Vertebrates	TRUE	FALSE	TRUE	TRUE	9	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;class:Lepidosauria;order:Squamata;clade:Bifurcata;clade:Unidentata;clade:Episquamata;clade:Toxicofera;infraorder:Serpentes;superfamily:Colubroidea;family:Colubridae;subfamily:Natricinae;genus:Thamnophis;species:Thamnophis sirtalis	7300	137	0.15	130372.110598497	282	272
Thelazia_callipaeda	103827	GCA_900618365.1	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Spirurina;infraorder:Spiruromorpha;superfamily:Thelazioidea;family:Thelaziidae;genus:Thelazia;species:Thelazia callipaeda	NA	NA	NA	NA	301	301
Thelohanellus_kitauei	669202	GCA_000827895.1	Cnidaria	Other Metazoans	TRUE	FALSE	FALSE	FALSE	3	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;phylum:Cnidaria;class:Myxozoa;subclass:Myxosporea;order:Bivalvulida;suborder:Platysporina;family:Myxobolidae;genus:Thelohanellus;species:Thelohanellus kitauei	NA	NA	NA	NA	193	184
Theropithecus_gelada	9565	GCF_003255815.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Euarchontoglires;order:Primates;suborder:Haplorrhini;infraorder:Simiiformes;parvorder:Catarrhini;superfamily:Cercopithecoidea;family:Cercopithecidae;subfamily:Cercopithecinae;genus:Theropithecus;species:Theropithecus gelada	13140	74	21	NA	303	284
Thinocorus_orbignyianus	161742	GCA_013400375.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Ciconiiformes;family:Thinocoridae;genus:Thinocorus;species:Thinocorus orbignyianus	NA	NA	0.14	NA	275	265
Thrips_palmi	161013	GCF_012932325.1	Thysanoptera	Other Insects	TRUE	TRUE	TRUE	FALSE	22	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Paraneoptera;order:Thysanoptera;suborder:Terebrantia;superfamily:Thripoidea;family:Thripidae;subfamily:Thripinae;genus:Thrips;species:Thrips palmi	30	1	NA	NA	299	292
Thryothorus_ludovicianus	74200	GCA_013397245.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Certhiidae;subfamily:Troglodytinae;genus:Thryothorus;species:Thryothorus ludovicianus	3358	14	0.02	NA	264	254
