length
Plectropomus_leopardus	fishbase 	
Pleuronectes_platessa	ADW	
Pleuronectes_platessa	ADW	
Pleuronectes_platessa	EOL 	can grow to 100 cm.
Pleuronectes_platessa	EOL	ng:     * body length 	  show_all_records       11.45 mm
Pleuronectes_platessa	fishbase 	Max length : 100.0 cm
Pleuronectes_platessa	fishbase 	
Ploceus_nigricollis	ADW	
Ploceus_nigricollis	ADW	
Ploceus_nigricollis	EOL 	
Ploceus_nigricollis	EOL	ght. Its focal length
Ploceus_nigricollis	fishbase 	
Ploceus_nigricollis	fishbase 	
Plodia_interpunctella	ADW	
Plodia_interpunctella	ADW	
Plodia_interpunctella	EOL 	
Plodia_interpunctella	EOL	
Plodia_interpunctella	fishbase 	
Plodia_interpunctella	fishbase 	
Plutella_xylostella	ADW	
Plutella_xylostella	ADW	
Plutella_xylostella	EOL 	
Plutella_xylostella	EOL	
Plutella_xylostella	fishbase 	
Plutella_xylostella	fishbase 	
Pluvianellus_socialis	ADW	
Pluvianellus_socialis	ADW	
Pluvianellus_socialis	EOL 	
Pluvianellus_socialis	EOL	ght. Its focal length
Pluvianellus_socialis	fishbase 	
Pluvianellus_socialis	fishbase 	
Pocillopora_damicornis	ADW	
Pocillopora_damicornis	ADW	
Pocillopora_damicornis	EOL 	can grow to 1440 µm.
Pocillopora_damicornis	EOL	
Pocillopora_damicornis	fishbase 	
Pocillopora_damicornis	fishbase 	
Podarcis_muralis	ADW	
Podarcis_muralis	ADW	
Podarcis_muralis	EOL 	
Podarcis_muralis	EOL	ght. Its focal length
Podarcis_muralis	fishbase 	
Podarcis_muralis	fishbase 	
Podarcis_raffonei	ADW	
Podarcis_raffonei	ADW	
Podarcis_raffonei	EOL 	
Podarcis_raffonei	EOL	ght. Its focal length
Podarcis_raffonei	fishbase 	
Podarcis_raffonei	fishbase 	
Podiceps_cristatus	ADW	length             46 to 61 cm
Podiceps_cristatus	ADW	
Podiceps_cristatus	EOL 	can grow to 90 cm.
Podiceps_cristatus	EOL	rds     * body length 	     show_all_records       85 cm
Podiceps_cristatus	fishbase 	
Podiceps_cristatus	fishbase 	
Podilymbus_podiceps	ADW	length             30.5 to 38.1 cm
Podilymbus_podiceps	ADW	length             33.02 cm
Podilymbus_podiceps	ADW	
Podilymbus_podiceps	EOL 	
Podilymbus_podiceps	EOL	ght. Its focal length
Podilymbus_podiceps	fishbase 	
Podilymbus_podiceps	fishbase 	
Poecilia_formosa	ADW	
Poecilia_formosa	ADW	
Poecilia_formosa	EOL 	can grow to 9.6 cm.
Poecilia_formosa	EOL	rds     * body length 	    show_all_records       9.6 cm
Poecilia_formosa	EOL	ds     * Total length 	    show_all_records       9.6 cm
Poecilia_formosa	EOL	o Definition: length
Poecilia_formosa	fishbase 	Max length : 9.6 cm
Poecilia_formosa	fishbase 	
Poecilia_latipinna	ADW	
Poecilia_latipinna	ADW	
Poecilia_latipinna	EOL 	can grow to 15.0 cm.
Poecilia_latipinna	EOL	rds     * body length 	     show_all_records       15 cm
Poecilia_latipinna	fishbase 	Max length : 15.0 cm
Poecilia_latipinna	fishbase 	Max length : 15.0 cm TL male/unsexed; (Ref. 5723); 10.0 cm TL (female
Poecilia_mexicana	ADW	
Poecilia_mexicana	ADW	
Poecilia_mexicana	EOL 	can grow to 11.0 cm.
Poecilia_mexicana	EOL	rds     * body length 	      show_all_records       4 cm
Poecilia_mexicana	fishbase 	Max length : 11.0 cm
Poecilia_mexicana	fishbase 	
Poecilia_reticulata	ADW	
Poecilia_reticulata	ADW	
Poecilia_reticulata	EOL 	
Poecilia_reticulata	EOL	
Poecilia_reticulata	fishbase 	Max length : 5.0 cm
Poecilia_reticulata	fishbase 	Max length : 5.0 cm SL male/unsexed; (Ref. 59043); 6.0 cm SL (female
Poeciliopsis_prolifica	ADW	
Poeciliopsis_prolifica	ADW	
Poeciliopsis_prolifica	EOL 	can grow to 3.0 cm.
Poeciliopsis_prolifica	EOL	rds     * body length 	      show_all_records       3 cm
Poeciliopsis_prolifica	EOL	ds     * Total length 	    show_all_records       3.0 cm
Poeciliopsis_prolifica	EOL	o Definition: length
Poeciliopsis_prolifica	fishbase 	Max length : 3.0 cm
Poeciliopsis_prolifica	fishbase 	
Pogona_vitticeps	ADW	
Pogona_vitticeps	ADW	
Pogona_vitticeps	EOL 	
Pogona_vitticeps	EOL	ght. Its focal length
Pogona_vitticeps	fishbase 	
Pogona_vitticeps	fishbase 	
Pogonomyrmex_barbatus	ADW	
Pogonomyrmex_barbatus	ADW	
Pogonomyrmex_barbatus	EOL 	
Pogonomyrmex_barbatus	EOL	
Pogonomyrmex_barbatus	fishbase 	
Pogonomyrmex_barbatus	fishbase 	
Pogonophryne_albipinna	ADW	
Pogonophryne_albipinna	ADW	
Pogonophryne_albipinna	EOL 	can grow to 3.8 cm.
Pogonophryne_albipinna	EOL	rds     * body length 	   show_all_records       3.75 cm
Pogonophryne_albipinna	EOL	* standard length 	    show_all_records       3.8 cm
Pogonophryne_albipinna	EOL	o Definition: length
Pogonophryne_albipinna	EOL	t excludes the length
Pogonophryne_albipinna	fishbase 	Max length : 3.8 cm
Pogonophryne_albipinna	fishbase 	
Polioptila_caerulea	ADW	
Polioptila_caerulea	ADW	
Polioptila_caerulea	EOL 	
Polioptila_caerulea	EOL	
Polioptila_caerulea	fishbase 	
Polioptila_caerulea	fishbase 	
Polistes_canadensis	ADW	
Polistes_canadensis	ADW	
Polistes_canadensis	EOL 	
Polistes_canadensis	EOL	
Polistes_canadensis	fishbase 	
Polistes_canadensis	fishbase 	
Polistes_dominula	ADW	length on average.
Polistes_dominula	ADW	length ranges from 9.5 to 13.0 mm,
Polistes_dominula	ADW	length             2.0 cm
Polistes_dominula	ADW	
Polistes_dominula	EOL 	
Polistes_dominula	EOL	
Polistes_dominula	fishbase 	
Polistes_dominula	fishbase 	
Polistes_exclamans	ADW	
Polistes_exclamans	ADW	
Polistes_exclamans	EOL 	
Polistes_exclamans	EOL	
Polistes_exclamans	fishbase 	
Polistes_exclamans	fishbase 	
Polistes_fuscatus	ADW	length of P.
Polistes_fuscatus	ADW	length             15 to 21 mm
Polistes_fuscatus	ADW	
Polistes_fuscatus	EOL 	
Polistes_fuscatus	EOL	
Polistes_fuscatus	fishbase 	
Polistes_fuscatus	fishbase 	
Pollicipes_pollicipes	ADW	
Pollicipes_pollicipes	ADW	
Pollicipes_pollicipes	EOL 	
Pollicipes_pollicipes	EOL	
Pollicipes_pollicipes	fishbase 	
Pollicipes_pollicipes	fishbase 	
Polyodon_spathula	ADW	lengths of up to 2.5 meters and weighing from 18 to 70 kg.
Polyodon_spathula	ADW	length             2.5 (high) m
Polyodon_spathula	ADW	
Polyodon_spathula	EOL 	can grow to 221 cm.
Polyodon_spathula	EOL	
Polyodon_spathula	fishbase 	Max length : 221 cm
Polyodon_spathula	fishbase 	
Polypedilum_vanderplanki	ADW	
Polypedilum_vanderplanki	ADW	
Polypedilum_vanderplanki	EOL 	
Polypedilum_vanderplanki	EOL	
Polypedilum_vanderplanki	fishbase 	
Polypedilum_vanderplanki	fishbase 	
Polypterus_senegalus	ADW	
Polypterus_senegalus	ADW	
Polypterus_senegalus	EOL 	can grow to 70.0 cm.
Polypterus_senegalus	EOL	
Polypterus_senegalus	fishbase 	Max length : 70.0 cm
Polypterus_senegalus	fishbase 	
Pomacea_canaliculata	ADW	length.
Pomacea_canaliculata	ADW	length             40 to 60 mm
Pomacea_canaliculata	ADW	
Pomacea_canaliculata	EOL 	
Pomacea_canaliculata	EOL	
Pomacea_canaliculata	fishbase 	
Pomacea_canaliculata	fishbase 	
Pomatorhinus_ruficollis	ADW	
Pomatorhinus_ruficollis	ADW	
Pomatorhinus_ruficollis	EOL 	
Pomatorhinus_ruficollis	EOL	ght. Its focal length
Pomatorhinus_ruficollis	fishbase 	
Pomatorhinus_ruficollis	fishbase 	
Pomatostomus_ruficeps	ADW	
Pomatostomus_ruficeps	ADW	
Pomatostomus_ruficeps	EOL 	
Pomatostomus_ruficeps	EOL	ght. Its focal length
Pomatostomus_ruficeps	fishbase 	
Pomatostomus_ruficeps	fishbase 	
Pomphorhynchus_laevis	ADW	
Pomphorhynchus_laevis	ADW	
Pomphorhynchus_laevis	EOL 	can grow to 25 mm
Pomphorhynchus_laevis	EOL	rds     * body length 	    show_all_records       0.9 mm
Pomphorhynchus_laevis	fishbase 	
Pomphorhynchus_laevis	fishbase 	
Pongo_abelii	ADW	length             1.3 to 1.8 m
Pongo_abelii	ADW	
Pongo_abelii	EOL 	
Pongo_abelii	EOL	
Pongo_abelii	fishbase 	
Pongo_abelii	fishbase 	
Pongo_pygmaeus	ADW	length             970 mm
Pongo_pygmaeus	ADW	
Pongo_pygmaeus	EOL 	can grow to 1410 mm
Pongo_pygmaeus	EOL	* head-body length 	    show_all_records       805 mm
Pongo_pygmaeus	EOL	ion: Head-body length 	    show_all_records       310 mm
Pongo_pygmaeus	EOL	is the total length
Pongo_pygmaeus	EOL	ent (i.e. tail length
Pongo_pygmaeus	EOL	le: snout vent length
Pongo_pygmaeus	EOL	ual:_Head-body_length_http://
Pongo_pygmaeus	EOL	a.org/head-bodylength.aspx
Pongo_pygmaeus	EOL	* hind tarsus length
Pongo_pygmaeus	EOL	The hind foot length,
Pongo_pygmaeus	fishbase 	
Pongo_pygmaeus	fishbase 	
Pontoporia_blainvillei	ADW	length and average 32 kg while males are smaller, ranging from 76 to 147 cm
Pontoporia_blainvillei	ADW	length and averaging 26 kg.
Pontoporia_blainvillei	ADW	length ranges from 6.2 to 9.1 mm.
Pontoporia_blainvillei	ADW	length             76 to 171 cm
Pontoporia_blainvillei	ADW	length) and reach sexual maturity fairly rapidly compared to other small Cetaceans.
Pontoporia_blainvillei	ADW	length.
Pontoporia_blainvillei	ADW	length, number of boats, and replacing fishing gear with dolphin friendly equipment.
Pontoporia_blainvillei	ADW	length and age in Pontoporia blainvillei and Sotalia fluviatilis (Cetacea) in northern Rio de Janeiro, Brazil.
Pontoporia_blainvillei	ADW	
Pontoporia_blainvillei	EOL 	can grow to 177 cm.
Pontoporia_blainvillei	EOL	efinition: The length
Pontoporia_blainvillei	fishbase 	
Pontoporia_blainvillei	fishbase 	
Populus_trichocarpa	ADW	
Populus_trichocarpa	ADW	
Populus_trichocarpa	EOL 	can grow to 35 m.
Populus_trichocarpa	EOL	igher than its length.
Populus_trichocarpa	EOL	ith medium wavelength
Populus_trichocarpa	EOL	nergy with wavelengths
Populus_trichocarpa	EOL	ll visible wavelengths.
Populus_trichocarpa	fishbase 	
Populus_trichocarpa	fishbase 	
Portunus_trituberculatus	ADW	
Portunus_trituberculatus	ADW	
Portunus_trituberculatus	EOL 	
Portunus_trituberculatus	EOL	
Portunus_trituberculatus	fishbase 	
Portunus_trituberculatus	fishbase 	
Priapulus_caudatus	ADW	
Priapulus_caudatus	ADW	
Priapulus_caudatus	EOL 	
Priapulus_caudatus	EOL	
Priapulus_caudatus	fishbase 	
Priapulus_caudatus	fishbase 	
Prionailurus_bengalensis	ADW	length, and reproductive cycles.
Prionailurus_bengalensis	ADW	length ranges from 44.5 to 107 cm,
Prionailurus_bengalensis	ADW	length and color based on local environmental conditions.
Prionailurus_bengalensis	ADW	length             44.5 to 1070 cm
Prionailurus_bengalensis	ADW	
Prionailurus_bengalensis	EOL 	
Prionailurus_bengalensis	EOL	ght. Its focal length
Prionailurus_bengalensis	fishbase 	
Prionailurus_bengalensis	fishbase 	
Prionailurus_viverrinus	ADW	length of their body.
Prionailurus_viverrinus	ADW	length 658 mm
Prionailurus_viverrinus	ADW	length.
Prionailurus_viverrinus	ADW	length             658 to 857 mm
Prionailurus_viverrinus	ADW	
Prionailurus_viverrinus	EOL 	can grow to 777.67 mm
Prionailurus_viverrinus	EOL	
Prionailurus_viverrinus	fishbase 	
Prionailurus_viverrinus	fishbase 	
Pristionchus_pacificus	ADW	
Pristionchus_pacificus	ADW	
Pristionchus_pacificus	EOL 	
Pristionchus_pacificus	EOL	
Pristionchus_pacificus	fishbase 	
Pristionchus_pacificus	fishbase 	
Pristis_pectinata	ADW	length.
Pristis_pectinata	ADW	length             400-500 cm
Pristis_pectinata	ADW	length.
Pristis_pectinata	ADW	
Pristis_pectinata	EOL 	
Pristis_pectinata	EOL	
Pristis_pectinata	fishbase 	Max length : 760 cm
Pristis_pectinata	fishbase 	
Probosciger_aterrimus	ADW	length is around 35.1 cm,
Probosciger_aterrimus	ADW	length 23.8 cm,
Probosciger_aterrimus	ADW	length 9.1 cm,
Probosciger_aterrimus	ADW	length averages 3.5 cm.
Probosciger_aterrimus	ADW	length             49 to 68 cm
Probosciger_aterrimus	ADW	
Probosciger_aterrimus	EOL 	
Probosciger_aterrimus	EOL	ght. Its focal length
Probosciger_aterrimus	fishbase 	
Probosciger_aterrimus	fishbase 	
Procambarus_clarkii	ADW	length.
Procambarus_clarkii	ADW	
Procambarus_clarkii	EOL 	
Procambarus_clarkii	EOL	
Procambarus_clarkii	fishbase 	
Procambarus_clarkii	fishbase 	
Prochilodus_magdalenae	ADW	
Prochilodus_magdalenae	ADW	
Prochilodus_magdalenae	EOL 	can grow to 36.0 cm.
Prochilodus_magdalenae	EOL	* standard length 	   show_all_records       36.0 cm
Prochilodus_magdalenae	EOL	o Definition: length
Prochilodus_magdalenae	EOL	t excludes the length
Prochilodus_magdalenae	fishbase 	Max length : 36.0 cm
Prochilodus_magdalenae	fishbase 	
Promerops_cafer	ADW	
Promerops_cafer	ADW	
Promerops_cafer	EOL 	
Promerops_cafer	EOL	ght. Its focal length
Promerops_cafer	fishbase 	
Promerops_cafer	fishbase 	
Propithecus_coquereli	ADW	
Propithecus_coquereli	ADW	
Propithecus_coquereli	EOL 	
Propithecus_coquereli	EOL	efinition: The length
Propithecus_coquereli	fishbase 	
Propithecus_coquereli	fishbase 	
Protobothrops_mucrosquamatus	ADW	
Protobothrops_mucrosquamatus	ADW	
Protobothrops_mucrosquamatus	EOL 	
Protobothrops_mucrosquamatus	EOL	ght. Its focal length
Protobothrops_mucrosquamatus	fishbase 	
Protobothrops_mucrosquamatus	fishbase 	
Protopolystoma_xenopodis	ADW	
Protopolystoma_xenopodis	ADW	
Protopolystoma_xenopodis	EOL 	
Protopolystoma_xenopodis	EOL	
Protopolystoma_xenopodis	fishbase 	
Protopolystoma_xenopodis	fishbase 	
Protopterus_annectens	ADW	
Protopterus_annectens	ADW	
Protopterus_annectens	EOL 	can grow to 100.0 cm.
Protopterus_annectens	EOL	ds     * Total length 	  show_all_records       100.0 cm
Protopterus_annectens	EOL	o Definition: length
Protopterus_annectens	fishbase 	Max length : 100.0 cm
Protopterus_annectens	fishbase 	
Prunella_fulvescens	ADW	
Prunella_fulvescens	ADW	
Prunella_fulvescens	EOL 	
Prunella_fulvescens	EOL	ght. Its focal length
Prunella_fulvescens	fishbase 	
Prunella_fulvescens	fishbase 	
Prunella_himalayana	ADW	
Prunella_himalayana	ADW	
Prunella_himalayana	EOL 	
Prunella_himalayana	EOL	ght. Its focal length
Prunella_himalayana	fishbase 	
Prunella_himalayana	fishbase 	
Psammomys_obesus	ADW	length of P.
Psammomys_obesus	ADW	length is 110 to 150mm.
Psammomys_obesus	ADW	length             130 to 185 mm
Psammomys_obesus	ADW	
Psammomys_obesus	EOL 	
Psammomys_obesus	EOL	efinition: The length
Psammomys_obesus	fishbase 	
Psammomys_obesus	fishbase 	
Pseudoatta_argentina	ADW	
Pseudoatta_argentina	ADW	
Pseudoatta_argentina	EOL 	
Pseudoatta_argentina	EOL	
Pseudoatta_argentina	fishbase 	
Pseudoatta_argentina	fishbase 	
Pseudochaenichthys_georgianus	ADW	
Pseudochaenichthys_georgianus	ADW	
Pseudochaenichthys_georgianus	EOL 	can grow to 60.0 cm.
Pseudochaenichthys_georgianus	EOL	rds     * body length 	     show_all_records       50 cm
Pseudochaenichthys_georgianus	fishbase 	Max length : 60.0 cm
Pseudochaenichthys_georgianus	fishbase 	
Pseudoliparis_swirei	ADW	
Pseudoliparis_swirei	ADW	
Pseudoliparis_swirei	EOL 	can grow to 22.6 cm.
Pseudoliparis_swirei	EOL	* standard length 	   show_all_records       22.6 cm
Pseudoliparis_swirei	EOL	o Definition: length
Pseudoliparis_swirei	EOL	t excludes the length
Pseudoliparis_swirei	fishbase 	Max length : 22.6 cm
Pseudoliparis_swirei	fishbase 	
Pseudomyrmex_gracilis	ADW	
Pseudomyrmex_gracilis	ADW	
Pseudomyrmex_gracilis	EOL 	
Pseudomyrmex_gracilis	EOL	
Pseudomyrmex_gracilis	fishbase 	
Pseudomyrmex_gracilis	fishbase 	
Pseudonaja_textilis	ADW	
Pseudonaja_textilis	ADW	
Pseudonaja_textilis	EOL 	
Pseudonaja_textilis	EOL	ght. Its focal length
Pseudonaja_textilis	fishbase 	
Pseudonaja_textilis	fishbase 	
Pseudopodoces_humilis	ADW	
Pseudopodoces_humilis	ADW	
Pseudopodoces_humilis	EOL 	
Pseudopodoces_humilis	EOL	ght. Its focal length
Pseudopodoces_humilis	fishbase 	
Pseudopodoces_humilis	fishbase 	
Psilopogon_haemacephalus	ADW	
Psilopogon_haemacephalus	ADW	
Psilopogon_haemacephalus	EOL 	
Psilopogon_haemacephalus	EOL	ght. Its focal length
Psilopogon_haemacephalus	fishbase 	
Psilopogon_haemacephalus	fishbase 	
Psophia_crepitans	ADW	
Psophia_crepitans	ADW	
Psophia_crepitans	EOL 	
Psophia_crepitans	EOL	ght. Its focal length
Psophia_crepitans	fishbase 	
Psophia_crepitans	fishbase 	
Psylliodes_chrysocephala	ADW	
Psylliodes_chrysocephala	ADW	
Psylliodes_chrysocephala	EOL 	
Psylliodes_chrysocephala	EOL	
Psylliodes_chrysocephala	fishbase 	
Psylliodes_chrysocephala	fishbase 	
Pterocles_burchelli	ADW	
Pterocles_burchelli	ADW	
Pterocles_burchelli	EOL 	
Pterocles_burchelli	EOL	ght. Its focal length
Pterocles_burchelli	fishbase 	
Pterocles_burchelli	fishbase 	
Pterocles_gutturalis	ADW	
Pterocles_gutturalis	ADW	
Pterocles_gutturalis	EOL 	
Pterocles_gutturalis	EOL	ght. Its focal length
Pterocles_gutturalis	fishbase 	
Pterocles_gutturalis	fishbase 	
Pteronotus_parnellii	ADW	length             73 to 102 mm
Pteronotus_parnellii	ADW	
Pteronotus_parnellii	EOL 	can grow to 57 mm
Pteronotus_parnellii	EOL	
Pteronotus_parnellii	fishbase 	
Pteronotus_parnellii	fishbase 	
Pteropus_alecto	ADW	length measures 153 to 191 mm
Pteropus_alecto	ADW	
Pteropus_alecto	EOL 	
Pteropus_alecto	EOL	ght. Its focal length
Pteropus_alecto	fishbase 	
Pteropus_alecto	fishbase 	
Pteropus_giganteus	ADW	length averages 23 cm.
Pteropus_giganteus	ADW	length             23 cm
Pteropus_giganteus	ADW	
Pteropus_giganteus	EOL 	
Pteropus_giganteus	EOL	efinition: The length
Pteropus_giganteus	fishbase 	
Pteropus_giganteus	fishbase 	
Pteropus_vampyrus	ADW	length ranges from 180 to 220 mm,
Pteropus_vampyrus	ADW	length is around 79.5 mm.
Pteropus_vampyrus	ADW	
Pteropus_vampyrus	EOL 	
Pteropus_vampyrus	EOL	
Pteropus_vampyrus	fishbase 	
Pteropus_vampyrus	fishbase 	
Pteruthius_melanotis	ADW	
Pteruthius_melanotis	ADW	
Pteruthius_melanotis	EOL 	
Pteruthius_melanotis	EOL	ght. Its focal length
Pteruthius_melanotis	fishbase 	
Pteruthius_melanotis	fishbase 	
Ptilonorhynchus_violaceus	ADW	
Ptilonorhynchus_violaceus	ADW	
Ptilonorhynchus_violaceus	EOL 	
Ptilonorhynchus_violaceus	EOL	ght. Its focal length
Ptilonorhynchus_violaceus	fishbase 	
Ptilonorhynchus_violaceus	fishbase 	
Ptilorrhoa_leucosticta	ADW	
Ptilorrhoa_leucosticta	ADW	
Ptilorrhoa_leucosticta	EOL 	
Ptilorrhoa_leucosticta	EOL	ght. Its focal length
Ptilorrhoa_leucosticta	fishbase 	
Ptilorrhoa_leucosticta	fishbase 	
Puma_concolor	ADW	length.
Puma_concolor	ADW	length ranges from 1020 to 1540 mm
Puma_concolor	ADW	length ranges from 680 to 960 mm
Puma_concolor	ADW	length             860 to 1540 mm
Puma_concolor	ADW	
Puma_concolor	EOL 	
Puma_concolor	EOL	ght. Its focal length
Puma_concolor	fishbase 	
Puma_concolor	fishbase 	
Puma_yagouaroundi	ADW	length may range from 505 to 770 mm.
Puma_yagouaroundi	ADW	length             505 to 770 mm
Puma_yagouaroundi	ADW	
Puma_yagouaroundi	EOL 	
Puma_yagouaroundi	EOL	ght. Its focal length
Puma_yagouaroundi	fishbase 	
Puma_yagouaroundi	fishbase 	
Pundamilia_nyererei	ADW	
Pundamilia_nyererei	ADW	
Pundamilia_nyererei	EOL 	can grow to 7.7 cm.
Pundamilia_nyererei	EOL	* standard length 	    show_all_records       7.7 cm
Pundamilia_nyererei	EOL	o Definition: length
Pundamilia_nyererei	EOL	t excludes the length
Pundamilia_nyererei	fishbase 	Max length : 7.7 cm
Pundamilia_nyererei	fishbase 	
Pungitius_pungitius	ADW	
Pungitius_pungitius	ADW	
Pungitius_pungitius	EOL 	can grow to 9.0 cm.
Pungitius_pungitius	EOL	rds     * body length 	      show_all_records       9 cm
Pungitius_pungitius	fishbase 	Max length : 9.0 cm
Pungitius_pungitius	fishbase 	
Punica_granatum	ADW	
Punica_granatum	ADW	
Punica_granatum	EOL 	can grow to 20 feet.     * URI: http://purl.obolibrary.org/obo/FLOPO_0900034     * Definition: whole plant frutescent, bush, shrub show_all_records     * URI: http://eol.org/schema
Punica_granatum	EOL	igher than its length.
Punica_granatum	EOL	igh-medium wavelength
Punica_granatum	EOL	nergy with wavelengths
Punica_granatum	EOL	with high wavelength
Punica_granatum	EOL	nergy with wavelengths
Punica_granatum	fishbase 	
Punica_granatum	fishbase 	
Puntigrus_tetrazona	ADW	
Puntigrus_tetrazona	ADW	
Puntigrus_tetrazona	EOL 	
Puntigrus_tetrazona	EOL	
Puntigrus_tetrazona	fishbase 	Max length : 7.0 cm
Puntigrus_tetrazona	fishbase 	
Pycnonotus_jocosus	ADW	
Pycnonotus_jocosus	ADW	
Pycnonotus_jocosus	EOL 	
Pycnonotus_jocosus	EOL	
Pycnonotus_jocosus	fishbase 	
Pycnonotus_jocosus	fishbase 	
Pygocentrus_nattereri	ADW	
Pygocentrus_nattereri	ADW	
Pygocentrus_nattereri	EOL 	can grow to 50.0 cm.
Pygocentrus_nattereri	EOL	
Pygocentrus_nattereri	fishbase 	Max length : 50.0 cm
Pygocentrus_nattereri	fishbase 	
Pygoscelis_adeliae	ADW	length             69.85 cm
Pygoscelis_adeliae	ADW	lengthening of days in the spring stimulates penguins to begin their period of hyperphagia, or persistent feeding.
Pygoscelis_adeliae	ADW	
Pygoscelis_adeliae	EOL 	
Pygoscelis_adeliae	EOL	rds     * bill length 	   show_all_records       33.4 mm
Pygoscelis_adeliae	EOL	* middle toe length 	   show_all_records       71.5 mm
Pygoscelis_adeliae	EOL	o Definition: length
Pygoscelis_adeliae	fishbase 	
Pygoscelis_adeliae	fishbase 	
Pygoscelis_antarcticus	ADW	
Pygoscelis_antarcticus	ADW	
Pygoscelis_antarcticus	EOL 	
Pygoscelis_antarcticus	EOL	
Pygoscelis_antarcticus	fishbase 	
Pygoscelis_antarcticus	fishbase 	
Pygoscelis_papua	ADW	length, flipper length, and height.
Pygoscelis_papua	ADW	length             70 to 95 cm
Pygoscelis_papua	ADW	length             75 cm
Pygoscelis_papua	ADW	
Pygoscelis_papua	EOL 	
Pygoscelis_papua	EOL	rds     * bill length 	   show_all_records       53.8 mm
Pygoscelis_papua	fishbase 	
Pygoscelis_papua	fishbase 	
Pyrgilauda_ruficollis	ADW	
Pyrgilauda_ruficollis	ADW	
Pyrgilauda_ruficollis	EOL 	
Pyrgilauda_ruficollis	EOL	ght. Its focal length
Pyrgilauda_ruficollis	fishbase 	
Pyrgilauda_ruficollis	fishbase 	
Python_bivittatus	ADW	
Python_bivittatus	ADW	
Python_bivittatus	EOL 	
Python_bivittatus	EOL	ght. Its focal length
Python_bivittatus	fishbase 	
Python_bivittatus	fishbase 	
Quercus_suber	ADW	
Quercus_suber	ADW	
Quercus_suber	EOL 	can grow to 20 m.
Quercus_suber	EOL	igher than its length.
Quercus_suber	fishbase 	
Quercus_suber	fishbase 	
Quiscalus_mexicanus	ADW	length and has a long ample tail.
Quiscalus_mexicanus	ADW	length.
Quiscalus_mexicanus	ADW	
Quiscalus_mexicanus	EOL 	
Quiscalus_mexicanus	EOL	ght. Its focal length
Quiscalus_mexicanus	fishbase 	
Quiscalus_mexicanus	fishbase 	
Ramazzottius_varieornatus	ADW	
Ramazzottius_varieornatus	ADW	
Ramazzottius_varieornatus	EOL 	
Ramazzottius_varieornatus	EOL	
Ramazzottius_varieornatus	fishbase 	
Ramazzottius_varieornatus	fishbase 	
Ramphastos_sulfuratus	ADW	
Ramphastos_sulfuratus	ADW	
Ramphastos_sulfuratus	EOL 	
Ramphastos_sulfuratus	EOL	rds     * bill length 	 show_all_records       134.66 mm
Ramphastos_sulfuratus	EOL	s     * tarsus length 	  show_all_records       47.45 mm
Ramphastos_sulfuratus	EOL	sus. In birds, length
Ramphastos_sulfuratus	fishbase 	
Ramphastos_sulfuratus	fishbase 	
Rana_temporaria	ADW	
Rana_temporaria	ADW	
Rana_temporaria	EOL 	can grow to 109 mm
Rana_temporaria	EOL	* head-body length 	    show_all_records       109 mm
Rana_temporaria	EOL	ion: Head-body length
Rana_temporaria	EOL	is the total length
Rana_temporaria	EOL	ent (i.e. tail length
Rana_temporaria	EOL	le: snout vent length
Rana_temporaria	EOL	ual:_Head-body_length_http://
Rana_temporaria	EOL	a.org/head-bodylength.aspx
Rana_temporaria	fishbase 	
Rana_temporaria	fishbase 	
Rangifer_tarandus	ADW	length ranges from 150 to 230 cm.
Rangifer_tarandus	ADW	length             150 to 230 cm
Rangifer_tarandus	ADW	
Rangifer_tarandus	EOL 	
Rangifer_tarandus	EOL	ght. Its focal length
Rangifer_tarandus	fishbase 	
Rangifer_tarandus	fishbase 	
Rattus_norvegicus	ADW	length of the tail is shorter than the length of the body.
Rattus_norvegicus	ADW	length             399 mm
Rattus_norvegicus	ADW	
Rattus_norvegicus	EOL 	
Rattus_norvegicus	EOL	
Rattus_norvegicus	fishbase 	
Rattus_norvegicus	fishbase 	
Rattus_rattus	ADW	length and a tail length of 19 cm
Rattus_rattus	ADW	length             16 to 22 cm
Rattus_rattus	ADW	
Rattus_rattus	EOL 	can grow to 414 mm
Rattus_rattus	EOL	efinition: The length
Rattus_rattus	fishbase 	
Rattus_rattus	fishbase 	
Regulus_satrapa	ADW	lengths ranging from 78.5 to 113.75 mm.
Regulus_satrapa	ADW	lengths between 78.8 to 112.5 mm.
Regulus_satrapa	ADW	length             78.5 to 113.75 mm
Regulus_satrapa	ADW	length and note complexity.
Regulus_satrapa	ADW	
Regulus_satrapa	EOL 	
Regulus_satrapa	EOL	ght. Its focal length
Regulus_satrapa	fishbase 	
Regulus_satrapa	fishbase 	
Rhabdornis_inornatus	ADW	
Rhabdornis_inornatus	ADW	
Rhabdornis_inornatus	EOL 	
Rhabdornis_inornatus	EOL	ght. Its focal length
Rhabdornis_inornatus	fishbase 	
Rhabdornis_inornatus	fishbase 	
Rhadina_sibilatrix	ADW	
Rhadina_sibilatrix	ADW	
Rhadina_sibilatrix	EOL 	
Rhadina_sibilatrix	EOL	
Rhadina_sibilatrix	fishbase 	
Rhadina_sibilatrix	fishbase 	
Rhagoletis_pomonella	ADW	length             5 to 7 mm
Rhagoletis_pomonella	ADW	
Rhagoletis_pomonella	EOL 	
Rhagoletis_pomonella	EOL	
Rhagoletis_pomonella	fishbase 	
Rhagoletis_pomonella	fishbase 	
